seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260829,250,MMD2,666,0.00147886364487948,0.009506555717963038,0.15556250746893588,False
20260829,250,MMD2,667,0.001401461703647744,0.009506555717963038,0.14742055327142542,False
20260829,250,MMD2,668,0.006463523404470095,0.009506555717963038,0.6799017011236778,False
20260829,250,MMD2,669,0.0004517085510951091,0.009506555717963038,0.04751547926464963,False
20260829,250,MMD2,670,0.003714434712908554,0.009506555717963038,0.3907234989313714,False
20260829,250,MMD2,671,0.0025780530019421377,0.009506555717963038,0.27118686077553805,False
20260829,250,MMD2,672,0.01741808173435966,0.009506555717963038,1.8322179189932541,True
20260829,250,MMD2,673,0.0017617323397074447,0.009506555717963038,0.18531762627536882,False
20260829,250,MMD2,674,0.008251990079159555,0.009506555717963038,0.8680315272930101,False
20260829,250,MMD2,675,0.003431354873823844,0.009506555717963038,0.36094616974054594,False
20260829,250,MMD2,676,0.0065844781175279365,0.009506555717963038,0.6926249961472679,False
20260829,250,MMD2,677,0.0018541722968394847,0.009506555717963038,0.1950414379138333,False
20260829,250,MMD2,678,0.0012392913537682126,0.009506555717963038,0.13036176198142083,False
20260829,250,MMD2,679,0.0023561911933349666,0.009506555717963038,0.2478490910102009,False
20260829,250,MMD2,680,0.0007490351307362086,0.009506555717963038,0.0787914311932002,False
20260829,250,MMD2,681,0.002692295372817677,0.009506555717963038,0.2832040807093226,False
20260829,250,MMD2,682,0.003222972660550827,0.009506555717963038,0.33902632627092105,False
20260829,250,MMD2,683,0.0014595197869171628,0.009506555717963038,0.15352771605381102,False
20260829,250,MMD2,684,0.0032564559589634,0.009506555717963038,0.3425484534646117,False
20260829,250,MMD2,685,0.0029498383674899653,0.009506555717963038,0.31029517471991686,False
20260829,250,MMD2,686,0.003907993346540906,0.009506555717963038,0.4110840416320905,False
20260829,250,MMD2,687,0.003925407214068644,0.009506555717963038,0.41291581625629364,False
20260829,250,MMD2,688,0.003628911329471407,0.009506555717963038,0.3817272456116179,False
20260829,250,MMD2,689,0.00117016262537728,0.009506555717963038,0.12309007174556486,False
20260829,250,MMD2,690,0.002294498953298918,0.009506555717963038,0.2413596492116872,False
20260829,250,MMD2,691,0.002923427101298115,0.009506555717963038,0.30751695861564,False
20260829,250,MMD2,692,0.001629459834856517,0.009506555717963038,0.17140380629943439,False
20260829,250,MMD2,693,0.0006223881689177979,0.009506555717963038,0.06546936528671149,False
20260829,250,MMD2,694,0.0007118642881047688,0.009506555717963038,0.07488140912693239,False
20260829,250,MMD2,695,0.0007143543462158064,0.009506555717963038,0.07514333975511275,False
20260829,250,MMD2,696,0.000439739569381592,0.009506555717963038,0.046256455274404536,False
20260829,250,MMD2,697,0.0026793033950882617,0.009506555717963038,0.2818374471866404,False
20260829,250,MMD2,698,0.0027647713999681134,0.009506555717963038,0.29082787520447195,False
20260829,250,MMD2,699,0.0003421401752621289,0.009506555717963038,0.03598991952633703,False
20260829,250,MMD2,700,0.0008303035369092715,0.009506555717963038,0.08734010103579133,False
20260829,250,MMD2,701,0.002105929757979963,0.009506555717963038,0.2215239483634141,False
20260829,250,MMD2,702,0.001434990112539225,0.009506555717963038,0.1509474256620356,False
20260829,250,MMD2,703,0.0022048338470959106,0.009506555717963038,0.23192772571981923,False
20260829,250,MMD2,704,0.0064522975514025305,0.009506555717963038,0.6787208472581339,False
20260829,250,MMD2,705,0.000792579383582348,0.009506555717963038,0.08337187590293463,False
20260829,250,MMD2,706,0.0005321090637520065,0.009506555717963038,0.055972854894918884,False
20260829,250,MMD2,707,0.0012485771488484065,0.009506555717963038,0.1313385400444419,False
20260829,250,MMD2,708,0.0007070072090913371,0.009506555717963038,0.07437049022448973,False
20260829,250,MMD2,709,0.003328241947617938,0.009506555717963038,0.3500996624181232,False
20260829,250,MMD2,710,0.0020176618825189507,0.009506555717963038,0.21223900036755622,False
20260829,250,MMD2,711,0.0012449329514703233,0.009506555717963038,0.1309552048506874,False
20260829,250,MMD2,712,0.0027519478189810265,0.009506555717963038,0.28947895543084073,False
20260829,250,MMD2,713,0.0013261652038933924,0.009506555717963038,0.139500071659765,False
20260829,250,MMD2,714,0.003718183746597603,0.009506555717963038,0.3911178619162709,False
20260829,250,MMD2,715,0.0013988356750282982,0.009506555717963038,0.1471443198281728,False
20260829,250,MMD2,716,0.0019197243659572205,0.009506555717963038,0.20193689732758,False
20260829,250,MMD2,717,0.0008577544494796641,0.009506555717963038,0.09022767813361687,False
20260829,250,MMD2,718,0.005126152210298551,0.009506555717963038,0.5392228649764783,False
20260829,250,MMD2,719,0.00407772983035537,0.009506555717963038,0.42893871885170015,False
20260829,250,MMD2,720,0.004109314213361026,0.009506555717963038,0.4322610980542936,False
20260829,250,MMD2,721,0.0031917041604616614,0.009506555717963038,0.33573717497187777,False
20260829,250,MMD2,722,0.00034765483968990374,0.009506555717963038,0.03657001021232067,False
20260829,250,MMD2,723,0.0036385538210961244,0.009506555717963038,0.3827415447869225,False
20260829,250,MMD2,724,0.00389246295743062,0.009506555717963038,0.40945039117328763,False
20260829,250,MMD2,725,0.004800912332974638,0.009506555717963038,0.5050106973972825,False
20260829,250,MMD2,726,0.0007068536766179356,0.009506555717963038,0.07435434005633668,False
20260829,250,MMD2,727,0.009861234037021882,0.009506555717963038,1.0373088139996556,True
20260829,250,MMD2,728,0.0037451522172480267,0.009506555717963038,0.3939546906742895,False
20260829,250,MMD2,729,0.005236421130240032,0.009506555717963038,0.5508221153477904,False
20260829,250,MMD2,730,0.002234115398497716,0.009506555717963038,0.2350078687569527,False
20260829,250,MMD2,731,0.001577818805885034,0.009506555717963038,0.16597165710644066,False
20260829,250,MMD2,732,0.0002747378734495598,0.009506555717963038,0.028899833083651003,False
20260829,250,MMD2,733,0.0020606408593843994,0.009506555717963038,0.2167599833755491,False
20260829,250,MMD2,734,0.01114695988607739,0.009506555717963038,1.172555046936162,True
20260829,250,MMD2,735,0.007155719570637764,0.009506555717963038,0.7527142093236492,False
20260829,250,MMD2,736,0.004919161358161839,0.009506555717963038,0.5174493795757044,False
20260829,250,MMD2,737,0.0029325468980399005,0.009506555717963038,0.30847627521908166,False
20260829,250,MMD2,738,0.0015189133133091115,0.009506555717963038,0.1597753548573918,False
20260829,250,MMD2,739,0.0007870168118744303,0.009506555717963038,0.08278674582291974,False
20260829,250,MMD2,740,0.005061088900778943,0.009506555717963038,0.5323788184626954,False
20260829,250,MMD2,741,0.0017451945814896952,0.009506555717963038,0.18357801008751007,False
20260829,250,MMD2,742,0.003979826619357585,0.009506555717963038,0.4186402244334964,False
20260829,250,MMD2,743,0.006318810024591004,0.009506555717963038,0.6646792184314816,False
20260829,250,MMD2,744,0.0015835788278852903,0.009506555717963038,0.1665775570949478,False
20260829,250,MMD2,745,0.00028467854279567995,0.009506555717963038,0.02994549774296992,False
20260829,250,MMD2,746,0.0007738669837773493,0.009506555717963038,0.08140350793033223,False
20260829,250,MMD2,747,0.003808809160173121,0.009506555717963038,0.40065080068654263,False
20260829,250,MMD2,748,0.003126817265584725,0.009506555717963038,0.32891168561464085,False
20260829,250,MMD2,749,0.0036582173223054237,0.009506555717963038,0.3848099596568995,False
20260829,250,MMD2,750,0.0027057222520703306,0.009506555717963038,0.28461646177045535,False
20260829,250,MMD2,751,0.0009764443015762847,0.009506555717963038,0.10271273114522982,False
20260829,250,MMD2,752,0.0032662728864791823,0.009506555717963038,0.343581101650456,False
20260829,250,MMD2,753,0.002371775883400984,0.009506555717963038,0.24948845341740472,False
20260829,250,MMD2,754,0.0008209280049487067,0.009506555717963038,0.08635388349931286,False
20260829,250,MMD2,755,0.01068890160010505,0.009506555717963038,1.1243716354502524,True
20260829,250,MMD2,756,0.004531667388498306,0.009506555717963038,0.4766886686347958,False
20260829,250,MMD2,757,0.01036746797708954,0.009506555717963038,1.0905598499254332,True
20260829,250,MMD2,758,0.004211488653580675,0.009506555717963038,0.443008885502337,False
20260829,250,MMD2,759,0.0014483468711807834,0.009506555717963038,0.15235243069622692,False
20260829,250,MMD2,760,0.004725732355068235,0.009506555717963038,0.497102472785045,False
20260829,250,MMD2,761,0.0011571445936333635,0.009506555717963038,0.1217206975862867,False
20260829,250,MMD2,762,0.005124329256401383,0.009506555717963038,0.5390311074197721,False
20260829,250,MMD2,763,0.003474009308197523,0.009506555717963038,0.3654330139393425,False
20260829,250,MMD2,764,0.006480650477664884,0.009506555717963038,0.681703307688969,False
20260829,250,MMD2,765,0.0015291259189129658,0.009506555717963038,0.1608496246462447,False
20260829,250,MMD2,766,0.0071636222079216605,0.009506555717963038,0.7535454922318179,False
20260829,250,MMD2,767,0.0020959826704254336,0.009506555717963038,0.22047760856910417,False
20260829,250,MMD2,768,0.00035337331420515206,0.009506555717963038,0.03717153979726204,False
20260829,250,MMD2,769,0.013035225931904426,0.009506555717963038,1.3711828256866803,True
20260829,250,MMD2,770,0.004049145416529454,0.009506555717963038,0.42593190811246423,False
20260829,250,MMD2,771,0.0073666000406038545,0.009506555717963038,0.7748968458349592,False
20260829,250,MMD2,772,0.0033936810478947255,0.009506555717963038,0.3569832385752731,False
20260829,250,MMD2,773,0.002632230220416254,0.009506555717963038,0.2768857931840176,False
20260829,250,MMD2,774,0.0008319206395852596,0.009506555717963038,0.08751020498552493,False
20260829,250,MMD2,775,0.0004385131842765677,0.009506555717963038,0.046127451128065086,False
20260829,250,MMD2,776,0.008983276853849365,0.009506555717963038,0.9449559988245884,False
20260829,250,MMD2,777,0.0022394289328901973,0.009506555717963038,0.2355668024601909,False
20260829,250,MMD2,778,0.002662654656524044,0.009506555717963038,0.28008615691304956,False
20260829,250,MMD2,779,0.004960191340309228,0.009506555717963038,0.5217653467213933,False
20260829,250,MMD2,780,0.002891581150423539,0.009506555717963038,0.3041670649402259,False
20260829,250,MMD2,781,0.0015627715304458167,0.009506555717963038,0.16438882564932472,False
20260829,250,MMD2,782,0.012580349141667613,0.009506555717963038,1.3233340775457207,True
20260829,250,MMD2,783,0.0076393989182226285,0.009506555717963038,0.8035927148449424,False
20260829,250,MMD2,784,0.006054402895418809,0.009506555717963038,0.6368660822109062,False
20260829,250,MMD2,785,0.007367969260284601,0.009506555717963038,0.7750408748315136,False
20260829,250,MMD2,786,0.00017476086612977504,0.009506555717963038,0.018383194851480964,False
20260829,250,MMD2,787,0.00589703771614869,0.009506555717963038,0.620312749548818,False
20260829,250,MMD2,788,0.0005441815230200486,0.009506555717963038,0.057242763747946554,False
20260829,250,MMD2,789,0.004553823530911938,0.009506555717963038,0.4790192858500052,False
20260829,250,MMD2,790,0.004135410190694522,0.009506555717963038,0.43500614874433335,False
20260829,250,MMD2,791,0.0006036971892497967,0.009506555717963038,0.06350325051049618,False
20260829,250,MMD2,792,0.0007274612493834987,0.009506555717963038,0.07652206234997708,False
20260829,250,MMD2,793,0.0075687629054213,0.009506555717963038,0.796162472505137,False
20260829,250,MMD2,794,0.011124505632582604,0.009506555717963038,1.170193071246864,True
20260829,250,MMD2,795,0.0011614383464046973,0.009506555717963038,0.12217235988109874,False
20260829,250,MMD2,796,0.006858688228472243,0.009506555717963038,0.7214693135929833,False
20260829,250,MMD2,797,0.006203492277809142,0.009506555717963038,0.6525488790948105,False
20260829,250,MMD2,798,0.0013322212474597972,0.009506555717963038,0.14013711032508955,False
20260829,250,MMD2,799,0.0013074658098748415,0.009506555717963038,0.1375330717732322,False
20260829,250,MMD2,800,0.002423579347625715,0.009506555717963038,0.2549376892670244,False
20260829,250,MMD2,801,0.007519922861962014,0.009506555717963038,0.7910249605703991,False
20260829,250,MMD2,802,0.0012676351249087947,0.009506555717963038,0.1333432593797925,False
20260829,250,MMD2,803,0.0015780693260265544,0.009506555717963038,0.16599800946253604,False
20260829,250,MMD2,804,0.007861935788610053,0.009506555717963038,0.8270014947426851,False
20260829,250,MMD2,805,0.0017981263429165395,0.009506555717963038,0.18914593216120365,False
20260829,250,MMD2,806,0.0017534327841606245,0.009506555717963038,0.18444459130949387,False
20260829,250,MMD2,807,0.001507719325600121,0.009506555717963038,0.1585978529270303,False
20260829,250,MMD2,808,0.004998515504008427,0.009506555717963038,0.5257966872863872,False
20260829,250,MMD2,809,0.0007588204212649607,0.009506555717963038,0.07982075146639467,False
20260829,250,MMD2,810,0.00422482623945486,0.009506555717963038,0.4444118737422295,False
20260829,250,MMD2,811,0.0016204841698788108,0.009506555717963038,0.1704596509981883,False
20260829,250,MMD2,812,0.0004333829729370464,0.009506555717963038,0.045587801280978245,False
20260829,250,MMD2,813,0.0006735481639263963,0.009506555717963038,0.07085091424370434,False
20260829,250,MMD2,814,0.002538331775902014,0.009506555717963038,0.26700856242873844,False
20260829,250,MMD2,815,0.000827917212014917,0.009506555717963038,0.0870890821636413,False
20260829,250,MMD2,816,0.002261133141187921,0.009506555717963038,0.23784988046884473,False
20260829,250,MMD2,817,0.0056377458544842884,0.009506555717963038,0.5930376912251752,False
20260829,250,MMD2,818,0.0033554449348265347,0.009506555717963038,0.35296116010620754,False
20260829,250,MMD2,819,0.001298916393033256,0.009506555717963038,0.13663375375572653,False
20260829,250,MMD2,820,0.002509931825937617,0.009506555717963038,0.26402115554795463,False
20260829,250,MMD2,821,0.005901076296417118,0.009506555717963038,0.6207375701029959,False
20260829,250,MMD2,822,0.0010612930005782228,0.009506555717963038,0.11163801402571753,False
20260829,250,MMD2,823,0.000999712751555304,0.009506555717963038,0.10516035262553655,False
20260829,250,MMD2,824,0.002303944520491097,0.009506555717963038,0.24235323379399087,False
20260829,250,MMD2,825,0.00044164528338885845,0.009506555717963038,0.04645691841413721,False
20260829,250,MMD2,826,0.0050734781928110095,0.009506555717963038,0.5336820551342752,False
20260829,250,MMD2,827,0.0003809502941019005,0.009506555717963038,0.040072377988810276,False
20260829,250,MMD2,828,0.004512126199350819,0.009506555717963038,0.4746331198401295,False
20260829,250,MMD2,829,0.002393965087841732,0.009506555717963038,0.25182254844604063,False
20260829,250,MMD2,830,0.012436776551608464,0.009506555717963038,1.3082315951831693,True
20260829,250,MMD2,831,0.005011376504712839,0.009506555717963038,0.5271495432613551,False
20260829,250,MMD2,832,0.002441628962152942,0.009506555717963038,0.2568363384794959,False
20260829,250,MMD2,833,0.001488604207619204,0.009506555717963038,0.15658712280057682,False
20260829,250,MMD2,834,0.004568772109683206,0.009506555717963038,0.4805917353485151,False
20260829,250,MMD2,835,0.0015648325536570251,0.009506555717963038,0.164605625852506,False
20260829,250,MMD2,836,0.001912458061397171,0.009506555717963038,0.20117255062035777,False
20260829,250,MMD2,837,0.005427355193129646,0.009506555717963038,0.5709065779601364,False
20260829,250,MMD2,838,0.002530308866280917,0.009506555717963038,0.2661646280050504,False
20260829,250,MMD2,839,0.004928186582106475,0.009506555717963038,0.5183987480128538,False
20260829,250,MMD2,840,0.0018044668034906675,0.009506555717963038,0.18981288881324826,False
20260829,250,MMD2,841,0.0007338739170565933,0.009506555717963038,0.07719661450780829,False
20260829,250,MMD2,842,0.0021600296452994883,0.009506555717963038,0.22721474626378313,False
20260829,250,MMD2,843,0.0015225051185356886,0.009506555717963038,0.1601531788909469,False
20260829,250,MMD2,844,0.005823516708444609,0.009506555717963038,0.6125790329552089,False
20260829,250,MMD2,845,0.0019307722773795888,0.009506555717963038,0.20309903341031424,False
20260829,250,MMD2,846,0.0037940555650686214,0.009506555717963038,0.399098861630779,False
20260829,250,MMD2,847,0.0019268775302785368,0.009506555717963038,0.20268934274877498,False
20260829,250,MMD2,848,0.010318985099075473,0.009506555717963038,1.0854599084269096,True
20260829,250,MMD2,849,0.00042067913600152274,0.009506555717963038,0.04425147745219983,False
20260829,250,MMD2,850,0.0015621001554295688,0.009506555717963038,0.16431820332972064,False
20260829,250,MMD2,851,0.02129081930090826,0.009506555717963038,2.2395933850867102,True
20260829,250,MMD2,852,0.002649873481388232,0.009506555717963038,0.2787416978350197,False
20260829,250,MMD2,853,0.001427137320120453,0.009506555717963038,0.15012138596356372,False
20260829,250,MMD2,854,0.003208696143137013,0.009506555717963038,0.3375245712886368,False
20260829,250,MMD2,855,0.010597750674066653,0.009506555717963038,1.1147834177252816,True
20260829,250,MMD2,856,0.0009143824013673196,0.009506555717963038,0.09618440458299271,False
20260829,250,MMD2,857,0.002215430311808708,0.009506555717963038,0.2330423738665476,False
20260829,250,MMD2,858,0.0019990779555465465,0.009506555717963038,0.21028414652524516,False
20260829,250,MMD2,859,0.0017770715131490977,0.009506555717963038,0.1869311626492912,False
20260829,250,MMD2,860,0.011037051853569402,0.009506555717963038,1.1609937585191266,True
20260829,250,MMD2,861,0.004988618709546255,0.009506555717963038,0.5247556378510515,False
20260829,250,MMD2,862,0.00043523208049189854,0.009506555717963038,0.04578230995580336,False
20260829,250,MMD2,863,0.0034931078683400063,0.009506555717963038,0.3674420023373588,False
20260829,250,MMD2,864,0.0025645719246767396,0.009506555717963038,0.26976877859463577,False
20260829,250,MMD2,865,0.0018726444264740572,0.009506555717963038,0.19698453173062633,False
20260829,250,MMD2,866,0.0002229718486665977,0.009506555717963038,0.02345453551019356,False
20260829,250,MMD2,867,0.0021623074030470146,0.009506555717963038,0.22745434489604302,False
20260829,250,MMD2,868,0.00948617502771043,0.009506555717963038,0.9978561436068694,False
20260829,250,MMD2,869,0.0008826217517463597,0.009506555717963038,0.09284348379493623,False
20260829,250,MMD2,870,0.00026831969872009864,0.009506555717963038,0.028224701635430092,False
20260829,250,MMD2,871,0.003025018621479747,0.009506555717963038,0.31820342837352195,False
20260829,250,MMD2,872,0.00022942955117932762,0.009506555717963038,0.024133824908406185,False
20260829,250,MMD2,873,0.002021157606348689,0.009506555717963038,0.2126067175443601,False
20260829,250,MMD2,874,0.002290184952657537,0.009506555717963038,0.24090585703191492,False
20260829,250,MMD2,875,0.003148166386679696,0.009506555717963038,0.3311574117985868,False
20260829,250,MMD2,876,0.0017585439903817779,0.009506555717963038,0.18498224199737606,False
20260829,250,MMD2,877,0.007693171261377252,0.009506555717963038,0.8092490581884121,False
20260829,250,MMD2,878,0.004365233475433161,0.009506555717963038,0.45918139070966246,False
20260829,250,MMD2,879,0.0020737156683374725,0.009506555717963038,0.2181353299617336,False
20260829,250,MMD2,880,0.0021789126147238047,0.009506555717963038,0.22920105655160233,False
20260829,250,MMD2,881,0.005557542234360779,0.009506555717963038,0.5846010268324172,False
20260829,250,MMD2,882,0.0001374695379936508,0.009506555717963038,0.014460498846485096,False
20260829,250,MMD2,883,0.0033187365214184528,0.009506555717963038,0.34909978123281393,False
20260829,250,MMD2,884,0.008152290711345822,0.009506555717963038,0.8575440941183067,False
20260829,250,MMD2,885,0.002243835352577106,0.009506555717963038,0.2360303162518981,False
20260829,250,MMD2,886,0.003244339149225395,0.009506555717963038,0.34127387936043746,False
20260829,250,MMD2,887,0.003183038945869132,0.009506555717963038,0.3348256761231248,False
20260829,250,MMD2,888,0.003160359804398327,0.009506555717963038,0.33244004433979113,False
20260829,250,MMD2,889,0.0013892134654773791,0.009506555717963038,0.14613215413574043,False
20260829,250,MMD2,890,0.0005251435261623971,0.009506555717963038,0.05524014603628907,False
20260829,250,MMD2,891,0.0011628678016650795,0.009506555717963038,0.12232272509251609,False
20260829,250,MMD2,892,0.0063378796471003085,0.009506555717963038,0.6666851628634141,False
20260829,250,MMD2,893,0.0019707677179654493,0.009506555717963038,0.20730617654105793,False
20260829,250,MMD2,894,0.0028659786477081006,0.009506555717963038,0.3014739231257766,False
20260829,250,MMD2,895,0.00213875798346419,0.009506555717963038,0.22497716806339405,False
20260829,250,MMD2,896,0.0003607501640088273,0.009506555717963038,0.03794751482150099,False
20260829,250,MMD2,897,0.0043414520137299295,0.009506555717963038,0.4566798052344629,False
20260829,250,MMD2,898,0.0019349359125415688,0.009506555717963038,0.20353700855983264,False
20260829,250,MMD2,899,0.0015046700622725062,0.009506555717963038,0.1582770991842365,False
20260829,250,MMD2,900,0.013729844099469979,0.009506555717963038,1.4442501055904884,True
20260829,250,MMD2,901,0.011528751694440453,0.009506555717963038,1.2127159442884652,True
20260829,250,MMD2,902,0.001981383156829164,0.009506555717963038,0.2084228205895072,False
20260829,250,MMD2,903,0.001333548547990393,0.009506555717963038,0.14027672982241052,False
20260829,250,MMD2,904,0.011243262369956764,0.009506555717963038,1.1826851599588424,True
20260829,250,MMD2,905,0.00266190409316569,0.009506555717963038,0.2800072047267245,False
20260829,250,MMD2,906,0.0031069692026057805,0.009506555717963038,0.32682385658720026,False
20260829,250,MMD2,907,0.0035588926756364714,0.009506555717963038,0.3743619436124267,False
20260829,250,MMD2,908,0.002206830244760871,0.009506555717963038,0.2321377279250541,False
20260829,250,MMD2,909,0.004884176762320447,0.009506555717963038,0.5137693300520596,False
20260829,250,MMD2,910,0.0018326101495971248,0.009506555717963038,0.19277330338834817,False
20260829,250,MMD2,911,0.0025767204439044455,0.009506555717963038,0.271046688238057,False
20260829,250,MMD2,912,0.007491884441078511,0.009506555717963038,0.7880755831391468,False
20260829,250,MMD2,913,0.010172076537413366,0.009506555717963038,1.0700065133151009,True
20260829,250,MMD2,914,0.0005333847199846531,0.009506555717963038,0.05610704189918123,False
20260829,250,MMD2,915,0.0008031775654882001,0.009506555717963038,0.08448670468217655,False
20260829,250,MMD2,916,0.0006026108331591562,0.009506555717963038,0.06338897609577963,False
20260829,250,MMD2,917,0.00117423464878752,0.009506555717963038,0.12351841020284077,False
20260829,250,MMD2,918,0.0017099653763459344,0.009506555717963038,0.17987222997230035,False
20260829,250,MMD2,919,0.002710746359257943,0.009506555717963038,0.2851449504614877,False
20260829,250,MMD2,920,0.0019927027533341857,0.009506555717963038,0.20961353538052585,False
20260829,250,MMD2,921,0.0015905693219053774,0.009506555717963038,0.1673128911346861,False
20260829,250,MMD2,922,0.0009806990717571296,0.009506555717963038,0.10316029283918857,False
20260829,250,MMD2,923,0.004823188058083572,0.009506555717963038,0.5073538935841878,False
20260829,250,MMD2,924,0.006913445779476612,0.009506555717963038,0.7272292915102118,False
20260829,250,MMD2,925,0.00045598273049596294,0.009506555717963038,0.04796508262549436,False
20260829,250,MMD2,926,0.0002826359952112778,0.009506555717963038,0.029730641001474926,False
20260829,250,MMD2,927,0.004238214461497414,0.009506555717963038,0.44582018842945703,False
20260829,250,MMD2,928,0.003304411796240636,0.009506555717963038,0.34759295524843037,False
20260829,250,MMD2,929,0.0027007403865046964,0.009506555717963038,0.2840924164996512,False
20260829,250,MMD2,930,0.0016859557639785638,0.009506555717963038,0.17734664519904716,False
20260829,250,MMD2,931,0.005457026020473155,0.009506555717963038,0.5740276691548627,False
20260829,250,MMD2,932,0.0026023127530276913,0.009506555717963038,0.273738757782749,False
20260829,250,MMD2,933,0.0034753054732397093,0.009506555717963038,0.36556935827693865,False
20260829,250,MMD2,934,0.001965374376794893,0.009506555717963038,0.20673884791746763,False
20260829,250,MMD2,935,0.004416577301619151,0.009506555717963038,0.46458227697270443,False
20260829,250,MMD2,936,0.00098295601090026,0.009506555717963038,0.10339770155061766,False
20260829,250,MMD2,937,0.0007789338412824698,0.009506555717963038,0.08193649355156478,False
20260829,250,MMD2,938,0.004428240940461459,0.009506555717963038,0.465809181772754,False
20260829,250,MMD2,939,0.0018964487272927766,0.009506555717963038,0.19948851966536701,False
20260829,250,MMD2,940,0.0018310978836479919,0.009506555717963038,0.1926142272735072,False
20260829,250,MMD2,941,0.0021990985040594158,0.009506555717963038,0.231324421725539,False
20260829,250,MMD2,942,0.009666929181706196,0.009506555717963038,1.0168697758158747,True
20260829,250,MMD2,943,0.001357159593790458,0.009506555717963038,0.1427603891518826,False
20260829,250,MMD2,944,0.000670483960067747,0.009506555717963038,0.070528588897958,False
20260829,250,MMD2,945,0.007248290065724694,0.009506555717963038,0.7624517523237931,False
20260829,250,MMD2,946,0.0018278770397723854,0.009506555717963038,0.19227542487533467,False
20260829,250,MMD2,947,0.004418642060097344,0.009506555717963038,0.4647994700907431,False
20260829,250,MMD2,948,0.0003027259123737913,0.009506555717963038,0.03184391080796781,False
20260829,250,MMD2,949,0.0007268361865857553,0.009506555717963038,0.07645631163896381,False
20260829,250,MMD2,950,0.0013590890296726332,0.009506555717963038,0.1429633476091217,False
20260829,250,MMD2,951,0.0021643170751237673,0.009506555717963038,0.22766574344420018,False
20260829,250,MMD2,952,0.003001163372806648,0.009506555717963038,0.31569408120501763,False
20260829,250,MMD2,953,0.005071442241808777,0.009506555717963038,0.5334678922910084,False
20260829,250,MMD2,954,0.0010962397023142056,0.009506555717963038,0.11531407744687326,False
20260829,250,MMD2,955,0.004723392381907887,0.009506555717963038,0.4968563296781439,False
20260829,250,MMD2,956,0.00399803905634899,0.009506555717963038,0.4205560010335317,False
20260829,250,MMD2,957,0.003138882569300616,0.009506555717963038,0.33018084177107015,False
20260829,250,MMD2,958,0.004218769983576509,0.009506555717963038,0.4437748127436907,False
20260829,250,MMD2,959,0.013961835621786989,0.009506555717963038,1.468653425699227,True
20260829,250,MMD2,960,0.0010129293267140405,0.009506555717963038,0.10655061167948217,False
20260829,250,MMD2,961,0.0036320025900091757,0.009506555717963038,0.38205241706482124,False
20260829,250,MMD2,962,0.003073761965443067,0.009506555717963038,0.3233307684333101,False
20260829,250,MMD2,963,0.0033868808609420764,0.009506555717963038,0.3562679230441391,False
20260829,250,MMD2,964,0.008329004129556283,0.009506555717963038,0.8761326790330886,False
20260829,250,MMD2,965,0.0020586063730951842,0.009506555717963038,0.2165459746062773,False
20260829,250,MMD2,966,0.00020860480423645633,0.009506555717963038,0.021943257939601484,False
20260829,250,MMD2,967,0.0025213129230219344,0.009506555717963038,0.2652183396198696,False
20260829,250,MMD2,968,0.005389940175877239,0.009506555717963038,0.5669708710266874,False
20260829,250,MMD2,969,0.001677390246169752,0.009506555717963038,0.17644563351164633,False
20260829,250,MMD2,970,0.0012254353406708773,0.009506555717963038,0.12890424008722376,False
20260829,250,MMD2,971,0.004799144288800461,0.009506555717963038,0.5048247158255513,False
20260829,250,MMD2,972,0.00310866375870833,0.009506555717963038,0.3270021079069025,False
20260829,250,MMD2,973,0.008483625467791578,0.009506555717963038,0.8923973854969797,False
20260829,250,MMD2,974,0.0027185141115599887,0.009506555717963038,0.2859620447417398,False
20260829,250,MMD2,975,0.0029115379071957825,0.009506555717963038,0.3062663275295709,False
20260829,250,MMD2,976,0.0048406488052061825,0.009506555717963038,0.5091905994996245,False
20260829,250,MMD2,977,0.0027452157674410227,0.009506555717963038,0.28877080710249475,False
20260829,250,MMD2,978,0.004052194235462325,0.009506555717963038,0.4262526151091224,False
20260829,250,MMD2,979,0.0008253991785307502,0.009506555717963038,0.08682420879005881,False
20260829,250,MMD2,980,0.01121809749664493,0.009506555717963038,1.18003805263013,True
20260829,250,MMD2,981,0.0018447825096843395,0.009506555717963038,0.1940537208653335,False
20260829,250,MMD2,982,0.0032013289497623276,0.009506555717963038,0.3367496120296525,False
20260829,250,MMD2,983,0.0009553330824030315,0.009506555717963038,0.10049202999966532,False
20260829,250,MMD2,984,0.001618389835383205,0.009506555717963038,0.17023934676206537,False
20260829,250,MMD2,985,0.002038509173466485,0.009506555717963038,0.2144319387530266,False
20260829,250,MMD2,986,0.0006342912112629051,0.009506555717963038,0.06672145307731013,False
20260829,250,MMD2,987,0.0010386694973114619,0.009506555717963038,0.10925823485669495,False
20260829,250,MMD2,988,0.0014873282261624876,0.009506555717963038,0.15645290158580968,False
20260829,250,MMD2,989,0.0019191026360410035,0.009506555717963038,0.20187149720426906,False
20260829,250,MMD2,990,0.005904434090861388,0.009506555717963038,0.621090778409336,False
20260829,250,MMD2,991,0.0014336091230917614,0.009506555717963038,0.15080215859702967,False
20260829,250,MMD2,992,0.004388047189679556,0.009506555717963038,0.46158117827975864,False
20260829,250,MMD2,993,0.0009767341230046966,0.009506555717963038,0.10274321762603425,False
20260829,250,MMD2,994,0.015752678937517306,0.009506555717963038,1.6570332520906552,True
