embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
2302,30e0dfdc0da09fa9bd7ce740,openai,EX05,explanation,perturbed,semantic,0.75,2,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:00.184798+00:00,08f3d5e4b735bfdafa8f1d80ac840a9403a057c597fb529353b99b7c53fe41a0,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2303,5b13fac6597a85614c10936c,openai,EX05,explanation,perturbed,semantic,0.75,3,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:02.427970+00:00,ecd65e50cf087876bde2cc4781e0f10457ec3b22b6013ef05e6b6e0aac8ef915,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2304,1e3ed756e2b3b25a2eb0755d,openai,EX05,explanation,perturbed,semantic,0.75,4,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,65,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:03.699334+00:00,5767b597f14960d62c18e8e048a5d320b078beb3529df46cf5dd3fff48bd6855,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2305,ef2c10729f89f7ea60c80800,openai,EX05,explanation,perturbed,semantic,0.75,5,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:05.017119+00:00,259939bad32ba2b2b48eb9c65190a66a9ebb6fa17b1280cb725c0e3cc5eb7b00,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2306,84e8de9536b2f0865e253cfd,openai,EX05,explanation,perturbed,semantic,0.75,6,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:06.453144+00:00,2074677e4abedd2beccf01c7b782b395978b427993d060a00c9e59977567facd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2307,d3d0af215b5581bc4d060b01,openai,EX05,explanation,perturbed,semantic,0.75,7,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:07.611598+00:00,56e33ffb9f4092cdd282791a629a4a3602400a893d8b3e7523dbee20b4cc3061,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2308,11d7641c2b950a41c79dd69a,openai,EX05,explanation,perturbed,semantic,0.75,8,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:08.945837+00:00,04faf17d94fd7b7787a10cf0864506868e876dcf04de2d82e35ddeee0515297e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2309,0933667f1bc5d73abcda7e31,openai,EX05,explanation,perturbed,semantic,0.75,9,8a048653667e75c6743d50f369f038848b2b304882765d68820e15c4099b615c,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:10.318599+00:00,014bdc7e9d4af42303392a8453f12b568ccb1a3fcaab690075189e03c1591829,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2310,7e876a305413f477a8add9fc,openai,EX05,explanation,perturbed,semantic,1.0,0,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:11.472419+00:00,9ebf05cadc2fa881192faaebb536132871d72c51b9bda810366d6812b8b3641e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2311,f60239fc6c968253271eb156,openai,EX05,explanation,perturbed,semantic,1.0,1,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:12.554354+00:00,ff62ec9dd55272a71d8cf4ae1d8cc71fbe415af763ebbdc1b707c4d47d77cac7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2312,5ddf01bd31972b0d07172088,openai,EX05,explanation,perturbed,semantic,1.0,2,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,97,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:13.948990+00:00,f04dc5ebfdee5c845f9c08c68855e2fe533f69fce4ca27badeb51e5d179ff967,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2313,2869f3a06b00e5d14fbcc12e,openai,EX05,explanation,perturbed,semantic,1.0,3,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:15.089647+00:00,556ec443e5a91fa1c0bc4f8d2c5e54331f595fbcac5d7717977ede93016cee95,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2314,af39d31a2f91579f658b9875,openai,EX05,explanation,perturbed,semantic,1.0,4,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,85,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:16.585898+00:00,b47e86d49766b4598b161ef8b81ca67722ae3a398882153bdfa8f0dcc1f9aedb,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2315,686cd2d8958c487d6d001994,openai,EX05,explanation,perturbed,semantic,1.0,5,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:17.738676+00:00,257b7641dac0f984a4a2ba4c4878f0274442ef6a65258d338939ffb8c5e2071e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2316,87edb649be1bf61441d06324,openai,EX05,explanation,perturbed,semantic,1.0,6,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:19.048210+00:00,e7997b14047362a6e01752ec1b0955e4fcc101645f2b8cb617c769d7986b4304,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2317,0440270e358ca793d52d5a05,openai,EX05,explanation,perturbed,semantic,1.0,7,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:20.124066+00:00,55a4f523b4a47fd2f9036c998dfef1d284ad23659c26513f63f615b91effcc06,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2318,252a1259698ab4648731efc3,openai,EX05,explanation,perturbed,semantic,1.0,8,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:23.007038+00:00,9d4834c2ddfc7d2594e192a48dc4e468ca9a7025024dcdb952390f71e9ed1cea,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2319,ff07875b3e03e019518768e3,openai,EX05,explanation,perturbed,semantic,1.0,9,5f950b5750f86cfa54d14071219fa063374d55428077047a4bcd1fd8af29cad7,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:24.067102+00:00,0baa58b4af9e524d38017773ee3e590552ab9498f0d0703258fb5ac27b117175,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2320,483849acdadcde93b16e779c,openai,EX05,explanation,perturbed,context_removal,0.25,0,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:25.615307+00:00,490e1a2763782810fa68028fd4bf4853993bee07977ef2e739607bc1d11dc5e0,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2321,17c249aceb037bac46a5dcce,openai,EX05,explanation,perturbed,context_removal,0.25,1,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:27.555432+00:00,5e4f337f58c1556d20bd73d95adf2fb7f7301f2624091e88bfce84691917c329,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2322,f29f45fd10b62abea2957bb3,openai,EX05,explanation,perturbed,context_removal,0.25,2,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:28.720666+00:00,31651f4ea8436de81902cfc3a4ca10ef1ad571d6c1903e8e1b5392dbf14a9648,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2323,78b66e0205fe03e540f84ed6,openai,EX05,explanation,perturbed,context_removal,0.25,3,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:29.927773+00:00,6d8b4887d073cf0b75eeb523c432827c718b97bf7cbdb42e81f6e6c70aee5722,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2324,85a476b905ff748006f653fc,openai,EX05,explanation,perturbed,context_removal,0.25,4,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:31.383405+00:00,2bf1a17719485e1cd6daf785697d15a61e0d83c775d34d1d6d19206b9c0f1c84,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2325,8fd8839eb9792858a2ee31cb,openai,EX05,explanation,perturbed,context_removal,0.25,5,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:32.612741+00:00,529e7428ebdd36e97b2200911b195894cbf50fb9ec9f2ee71a974ecff4dfd9a5,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2326,91e7aba9f60783e06f6a5e05,openai,EX05,explanation,perturbed,context_removal,0.25,6,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:33.659683+00:00,4582a00ea6b685dc782f5b170b99c22dc84e15a09ef941f41dd0ade039743134,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2327,63c010af6acdd22590037c8a,openai,EX05,explanation,perturbed,context_removal,0.25,7,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,77,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:35.074416+00:00,80bcd21b865fa678b97c902dcab9ca43776c84c816c55692315e3ba4381c59f6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2328,8aec8369e89521905f6ba3f9,openai,EX05,explanation,perturbed,context_removal,0.25,8,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,88,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:36.398925+00:00,14a270c647bd7d35747736ed52319be3842d45eeac0e6a17cbad5c8fa401f5e6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2329,e3c4b30385c67a7ee1733a38,openai,EX05,explanation,perturbed,context_removal,0.25,9,2dcd5a15d98c9c9b9abb12c7579518d1ff43b5df997da07fad3a48c760218674,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:37.461036+00:00,10e3db2199dc3076cd9e74287949c8328bfbac5860e3636db0454c0f045ec84d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2330,6e0731784c72b9c463cec5ce,openai,EX05,explanation,perturbed,context_removal,0.5,0,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:38.658766+00:00,cfd18b28b2c456f23609ef8d158b84a71196684a9c7e9362b730629ec781e14f,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2331,563d1b412f21f957ba29243e,openai,EX05,explanation,perturbed,context_removal,0.5,1,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:39.847834+00:00,9dec975a989fdfa57c7c5c1d5f4388c6dadf2abf4117134a0dee93d90c7d2b63,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2332,055cc4abc128eecae3ed27b5,openai,EX05,explanation,perturbed,context_removal,0.5,2,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:41.385176+00:00,24a0b83297c32e715198e880b1a858182e2256c9826196b0e600d212b600cb0c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2333,f28f9510152fcbdfd41450e7,openai,EX05,explanation,perturbed,context_removal,0.5,3,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:42.525690+00:00,4a9f695870af05ae5f45fcd780a1ee570ec98a91a9d050fe378bba57a859e909,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2334,20b00763628598f257793265,openai,EX05,explanation,perturbed,context_removal,0.5,4,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:43.719697+00:00,0d3508c440359fffbf55e680af0084e9780f52c91666049edcec163a39ac55d7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2335,b4586889e375011b1fa9fc4c,openai,EX05,explanation,perturbed,context_removal,0.5,5,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:44.911669+00:00,68a321d0d8b59507cba6832d3c978a896769c487c3586d2c000849efbcf6cd48,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2336,58001b772537b21c3d407fd5,openai,EX05,explanation,perturbed,context_removal,0.5,6,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:46.940518+00:00,5286778b2b41359d9cad5febb089d6845d96f2b63d8ce56154e8264ae38719df,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2337,eb5a27ab93c39f043a43ac85,openai,EX05,explanation,perturbed,context_removal,0.5,7,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:48.157154+00:00,7e29e98ff09ee9d53346dc4411e69eac2ed3e56507789bae2e912d7221badba3,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2338,80792007abb111567fdfb6e2,openai,EX05,explanation,perturbed,context_removal,0.5,8,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:49.393224+00:00,38b17f0172b2d729a24c7121692c2eae95aa9dcbcb3ac8b1533559bb94353fbe,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2339,0ceba6b12d9ff824ab7b0c60,openai,EX05,explanation,perturbed,context_removal,0.5,9,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:50.488585+00:00,77b688ff9bf4563e0e32f26109839d15b5e327a1a0686d4c51622dfe5022915b,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2340,c330737cf7af5e0bc3468d22,openai,EX05,explanation,perturbed,context_removal,0.75,0,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:52.999779+00:00,abfa72c1375e04eec2d9d612b5af94a4a0bbc58cd42bbd58ffc77e9f63fe5181,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2341,9877d16dcda91b8cb18b7ab1,openai,EX05,explanation,perturbed,context_removal,0.75,1,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:54.151695+00:00,afb19b52c2ef63db6797324092b6a7dfaeb91fd2b29887cae51093bb9a6c5b87,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2342,3b73d248e2995a4210106559,openai,EX05,explanation,perturbed,context_removal,0.75,2,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:55.828327+00:00,3fd921afe8c0586a01f27c6c14822cc7faf516761cf323b2ba057f8c9aa4e592,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2343,e0ccc9f235335324239bebd0,openai,EX05,explanation,perturbed,context_removal,0.75,3,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,49,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:56.894525+00:00,04a655f172c51ee341e20f1e8ddffe12242c3d09e982b20e05a0d083c77fcc7a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2344,bd4b8acfd46405e6102116a9,openai,EX05,explanation,perturbed,context_removal,0.75,4,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:58.015820+00:00,d547112e255707bca9b1b6f454e8aff4b1aad80e441ed423949fe85b2e2b36fd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2345,a9ab17d56fa063b7b7a72b8a,openai,EX05,explanation,perturbed,context_removal,0.75,5,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,74,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:54:59.438723+00:00,4f7d5ad3974ec4350afac925ca727e110fc38de2f8888e9cd5541a0b2920da1d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2346,49493f887cdebe1328a2f216,openai,EX05,explanation,perturbed,context_removal,0.75,6,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:01.812880+00:00,469c2b6a72d000ca64d959f7c465687c0e259514503fa4fe7002d8c056c4148d,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2347,d958e0c3be727be43535004b,openai,EX05,explanation,perturbed,context_removal,0.75,7,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:02.945067+00:00,e36133422c080c8ba886e89a918b5a66ecfbe3e69c012feb32930e7441063ba3,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2348,5fde500dfb5a37f08a48b71d,openai,EX05,explanation,perturbed,context_removal,0.75,8,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:04.210951+00:00,5d9220b171ea859b9809d286c2b3aa301ee78f743ff7c615e26f46b154d657eb,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2349,f5acd86fda9930d2d4505310,openai,EX05,explanation,perturbed,context_removal,0.75,9,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,82,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:05.632899+00:00,9896e1741126823414cf266724f0d68d89c9217c3f2975d5922cf63027ab8342,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2350,5efbf566c597773d5ebc5d33,openai,EX05,explanation,perturbed,context_removal,1.0,0,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,87,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:15.304384+00:00,9b66427cfbbe02c9d243a5384b0c3ad1868879b7891ab57faa72872e1ee806f6,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2351,9391032e4b35e9af85fcdefd,openai,EX05,explanation,perturbed,context_removal,1.0,1,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,89,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:16.706889+00:00,ef9a5fc3ef13955c7324961b8e463fb3749db6cb9933a9fa76b3b00ccb3b8b92,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2352,1cfdf9729de91c509d5661eb,openai,EX05,explanation,perturbed,context_removal,1.0,2,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,98,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:18.383766+00:00,e9068069a7412e57ff4a09756afd3c625d0cf79f16fd40de0f76983154724ce7,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2353,fae91692a146987ce33ac42a,openai,EX05,explanation,perturbed,context_removal,1.0,3,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,100,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:20.295101+00:00,4489d041d995fdd095bd6de8d3e4265e8b4a4254e8da4f7bca0360c5dc95b7cd,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2354,c2172ab2fec22d631954b68e,openai,EX05,explanation,perturbed,context_removal,1.0,4,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,97,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:22.054154+00:00,3673913309e299c9b592f6a9a7d65a6a58beb51dfe6818bf3688669a20f2bceb,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2355,cb8bbe1088c099533bea6662,openai,EX05,explanation,perturbed,context_removal,1.0,5,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,85,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:23.418861+00:00,35d92da37d632a01ac3ab80d58921e103e099ebe591d9c8a0a34c7c76014fb9a,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2356,3b6bfe950bfa70030ad43e58,openai,EX05,explanation,perturbed,context_removal,1.0,6,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,92,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:25.085225+00:00,7c8e442a81c5fd8c523b1b1c23f503433010f1a6e24ca7cacf9813d6d743f49c,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2357,3bb1769a221dc454beb5aa8f,openai,EX05,explanation,perturbed,context_removal,1.0,7,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,102,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:26.905256+00:00,e958448b626722dbe2b5002d91c79c2d1bbcd6d1ebd6f20f9e926650bf14d49b,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2358,b1523e32c14554617fa32e7c,openai,EX05,explanation,perturbed,context_removal,1.0,8,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,85,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:28.364957+00:00,77c49a6ed72779db8c3e6fb1e1ad8ccdfa495500f6b37e18a6d79a2cd20a2e7e,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2359,606f853905385d74a17b281b,openai,EX05,explanation,perturbed,context_removal,1.0,9,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,98,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:30.054290+00:00,63e92294188ab081fbcf2be2514bac187c4deba87c0adae388902d9caa3727d9,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2360,4aa6ce1e0fa79603037f69b0,openai,EX05,explanation,perturbed,surface,0.25,0,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:31.273559+00:00,18a3ea27e1f0d805d4b8d3e4c3d28633e81fe736a6961922ef312ccabf575321,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2361,dddcff0360d69799aa4f14dd,openai,EX05,explanation,perturbed,surface,0.25,1,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:32.878842+00:00,8e5e8ba124b18f781e91a8aaa4bc6535f44eb0668a1c3f745d1b964b651e313b,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
2362,f8e71eb9e7093ff0daf5d2d0,openai,EX05,explanation,perturbed,surface,0.25,2,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-29T13:55:34.106777+00:00,904ed8a94e377b191e0083be77f0f1a84df3e86a619677612bf264dd00efe9ea,2026-08-29T18:46:14.128972+00:00,BAAI/bge-small-en-v1.5
